"Event","SourceRx","OffsetHex","Offset","RxValue","TxValue","Comparison","Classification","DerivedFromRxOffset","DerivedRxValue"
"000423","01 0C","0x025","37","00","00","unchanged","copied from current OTMR","0x025","00"
"000423","01 0C","0x026","38","00","00","unchanged","copied from current OTMR","0x026","00"
"000423","01 0C","0x027","39","00","00","unchanged","copied from current OTMR","0x027","00"
"000423","01 0C","0x028","40","00","00","unchanged","copied from current OTMR","0x028","00"
"000423","01 0C","0x029","41","00","00","unchanged","copied from current OTMR","0x029","00"
"000423","01 0C","0x02A","42","00","00","unchanged","copied from current OTMR","0x02A","00"
"000423","01 0C","0x02B","43","00","00","unchanged","copied from current OTMR","0x02B","00"
"000423","01 0C","0x02C","44","00","00","unchanged","copied from current OTMR","0x02C","00"
"000423","01 0C","0x02D","45","00","00","unchanged","copied from current OTMR","0x02D","00"
"000423","01 0C","0x02E","46","00","00","unchanged","copied from current OTMR","0x02E","00"
"000423","01 0C","0x02F","47","00","00","unchanged","copied from current OTMR","0x02F","00"
"000423","01 0C","0x030","48","00","00","unchanged","copied from current OTMR","0x030","00"
"000423","01 0C","0x031","49","00","00","unchanged","copied from current OTMR","0x031","00"
"000423","01 0C","0x032","50","00","00","unchanged","copied from current OTMR","0x032","00"
"000423","01 0C","0x033","51","00","00","unchanged","copied from current OTMR","0x033","00"
"000423","01 0C","0x034","52","00","00","unchanged","copied from current OTMR","0x034","00"
"000423","01 0C","0x035","53","00","00","unchanged","copied from current OTMR","0x035","00"
"000423","01 0C","0x036","54","00","00","unchanged","copied from current OTMR","0x036","00"
"000423","01 0C","0x037","55","00","00","unchanged","copied from current OTMR","0x037","00"
"000423","01 0C","0x038","56","00","00","unchanged","copied from current OTMR","0x038","00"
"000423","01 0C","0x039","57","00","00","unchanged","copied from current OTMR","0x039","00"
"000423","01 0C","0x03A","58","00","00","unchanged","copied from current OTMR","0x03A","00"
"000423","01 0C","0x03B","59","00","00","unchanged","copied from current OTMR","0x03B","00"
"000423","01 0C","0x03C","60","00","00","unchanged","copied from current OTMR","0x03C","00"
"000423","01 0C","0x03D","61","00","00","unchanged","copied from current OTMR","0x03D","00"
"000423","01 0C","0x03E","62","00","00","unchanged","copied from current OTMR","0x03E","00"
"000423","01 0C","0x03F","63","00","00","unchanged","copied from current OTMR","0x03F","00"
"000423","01 0C","0x040","64","00","00","unchanged","copied from current OTMR","0x040","00"
"000423","01 0C","0x041","65","00","00","unchanged","copied from current OTMR","0x041","00"
"000423","01 0C","0x042","66","00","00","unchanged","copied from current OTMR","0x042","00"
"000423","01 0C","0x043","67","00","00","unchanged","copied from current OTMR","0x043","00"
"000423","01 0C","0x044","68","00","00","unchanged","copied from current OTMR","0x044","00"
"000423","01 0C","0x045","69","00","00","unchanged","copied from current OTMR","0x045","00"
"000423","01 0C","0x046","70","00","00","unchanged","copied from current OTMR","0x046","00"
"000423","01 0C","0x047","71","00","00","unchanged","copied from current OTMR","0x047","00"
"000423","01 0C","0x048","72","00","00","unchanged","copied from current OTMR","0x048","00"
"000423","01 0C","0x049","73","00","00","unchanged","copied from current OTMR","0x049","00"
"000423","01 0C","0x04A","74","00","00","unchanged","copied from current OTMR","0x04A","00"
"000423","01 0C","0x04B","75","00","00","unchanged","copied from current OTMR","0x04B","00"
"000423","01 0C","0x04C","76","00","00","unchanged","copied from current OTMR","0x04C","00"
"000423","01 0C","0x04D","77","00","00","unchanged","copied from current OTMR","0x04D","00"
"000423","01 0C","0x04E","78","00","00","unchanged","copied from current OTMR","0x04E","00"
"000423","01 0C","0x04F","79","00","00","unchanged","copied from current OTMR","0x04F","00"
"000423","01 0C","0x050","80","00","00","unchanged","copied from current OTMR","0x050","00"
"000423","01 0C","0x051","81","00","00","unchanged","copied from current OTMR","0x051","00"
"000423","01 0C","0x052","82","00","00","unchanged","copied from current OTMR","0x052","00"
"000423","01 0C","0x053","83","00","00","unchanged","copied from current OTMR","0x053","00"
"000423","01 0C","0x054","84","00","00","unchanged","copied from current OTMR","0x054","00"
"000423","01 0C","0x055","85","00","00","unchanged","copied from current OTMR","0x055","00"
"000423","01 0C","0x056","86","00","00","unchanged","copied from current OTMR","0x056","00"
"000423","01 0C","0x057","87","00","00","unchanged","copied from current OTMR","0x057","00"
"000423","01 0C","0x058","88","00","00","unchanged","copied from current OTMR","0x058","00"
"000423","01 0C","0x059","89","00","00","unchanged","copied from current OTMR","0x059","00"
"000423","01 0C","0x05A","90","00","00","unchanged","copied from current OTMR","0x05A","00"
"000423","01 0C","0x05B","91","00","00","unchanged","copied from current OTMR","0x05B","00"
"000423","01 0C","0x05C","92","00","00","unchanged","copied from current OTMR","0x05C","00"
"000423","01 0C","0x05D","93","00","00","unchanged","copied from current OTMR","0x05D","00"
"000423","01 0C","0x05E","94","00","00","unchanged","copied from current OTMR","0x05E","00"
"000423","01 0C","0x05F","95","00","00","unchanged","copied from current OTMR","0x05F","00"
"000423","01 0C","0x060","96","00","00","unchanged","copied from current OTMR","0x060","00"
"000423","01 0C","0x061","97","00","00","unchanged","copied from current OTMR","0x061","00"
"000423","01 0C","0x062","98","00","00","unchanged","copied from current OTMR","0x062","00"
"000423","01 0C","0x063","99","00","00","unchanged","copied from current OTMR","0x063","00"
"000423","01 0C","0x064","100","00","00","unchanged","copied from current OTMR","0x064","00"
"000423","01 0C","0x065","101","00","00","unchanged","copied from current OTMR","0x065","00"
"000423","01 0C","0x066","102","00","00","unchanged","copied from current OTMR","0x066","00"
"000423","01 0C","0x067","103","00","00","unchanged","copied from current OTMR","0x067","00"
"000423","01 0C","0x068","104","00","00","unchanged","copied from current OTMR","0x068","00"
"000423","01 0C","0x069","105","00","00","unchanged","copied from current OTMR","0x069","00"
"000423","01 0C","0x06A","106","00","00","unchanged","copied from current OTMR","0x06A","00"
"000423","01 0C","0x06B","107","00","00","unchanged","copied from current OTMR","0x06B","00"
"000423","01 0C","0x06C","108","00","00","unchanged","copied from current OTMR","0x06C","00"
"000423","01 0C","0x06D","109","00","00","unchanged","copied from current OTMR","0x06D","00"
"000423","01 0C","0x06E","110","00","00","unchanged","copied from current OTMR","0x06E","00"
"000423","01 0C","0x06F","111","00","00","unchanged","copied from current OTMR","0x06F","00"
"000423","01 0C","0x070","112","00","00","unchanged","copied from current OTMR","0x070","00"
"000423","01 0C","0x071","113","00","00","unchanged","copied from current OTMR","0x071","00"
"000423","01 0C","0x072","114","00","00","unchanged","copied from current OTMR","0x072","00"
"000423","01 0C","0x073","115","00","00","unchanged","copied from current OTMR","0x073","00"
"000423","01 0C","0x074","116","00","00","unchanged","copied from current OTMR","0x074","00"
"000423","01 0C","0x075","117","00","00","unchanged","copied from current OTMR","0x075","00"
"000423","01 0C","0x076","118","00","00","unchanged","copied from current OTMR","0x076","00"
"000423","01 0C","0x077","119","00","00","unchanged","copied from current OTMR","0x077","00"
"000423","01 0C","0x078","120","00","00","unchanged","copied from current OTMR","0x078","00"
"000423","01 0C","0x079","121","00","00","unchanged","copied from current OTMR","0x079","00"
"000423","01 0C","0x07A","122","00","00","unchanged","copied from current OTMR","0x07A","00"
"000423","01 0C","0x07B","123","00","00","unchanged","copied from current OTMR","0x07B","00"
"000423","01 0C","0x07C","124","00","00","unchanged","copied from current OTMR","0x07C","00"
"000423","01 0C","0x07D","125","00","00","unchanged","copied from current OTMR","0x07D","00"
"000423","01 0C","0x07E","126","00","00","unchanged","copied from current OTMR","0x07E","00"
"000423","01 0C","0x07F","127","00","00","unchanged","copied from current OTMR","0x07F","00"
"000423","01 0C","0x080","128","00","00","unchanged","copied from current OTMR","0x080","00"
"000423","01 0C","0x081","129","00","00","unchanged","copied from current OTMR","0x081","00"
"000423","01 0C","0x082","130","00","00","unchanged","copied from current OTMR","0x082","00"
"000423","01 0C","0x083","131","00","00","unchanged","copied from current OTMR","0x083","00"
"000423","01 0C","0x084","132","00","00","unchanged","copied from current OTMR","0x084","00"
"000423","01 0C","0x085","133","00","00","unchanged","copied from current OTMR","0x085","00"
"000423","01 0C","0x086","134","00","00","unchanged","copied from current OTMR","0x086","00"
"000423","01 0C","0x087","135","00","00","unchanged","copied from current OTMR","0x087","00"
"000423","01 0C","0x088","136","00","00","unchanged","copied from current OTMR","0x088","00"
"000423","01 0C","0x089","137","00","00","unchanged","copied from current OTMR","0x089","00"
"000423","01 0C","0x08A","138","00","00","unchanged","copied from current OTMR","0x08A","00"
"000423","01 0C","0x08B","139","00","00","unchanged","copied from current OTMR","0x08B","00"
"000423","01 0C","0x08C","140","00","00","unchanged","copied from current OTMR","0x08C","00"
"000423","01 0C","0x08D","141","00","00","unchanged","copied from current OTMR","0x08D","00"
"000423","01 0C","0x08E","142","00","00","unchanged","copied from current OTMR","0x08E","00"
"000423","01 0C","0x08F","143","00","00","unchanged","copied from current OTMR","0x08F","00"
"000423","01 0C","0x090","144","00","00","unchanged","copied from current OTMR","0x090","00"
"000423","01 0C","0x091","145","00","00","unchanged","copied from current OTMR","0x091","00"
"000423","01 0C","0x092","146","00","00","unchanged","copied from current OTMR","0x092","00"
"000423","01 0C","0x093","147","00","00","unchanged","copied from current OTMR","0x093","00"
"000423","01 0C","0x094","148","00","00","unchanged","copied from current OTMR","0x094","00"
"000423","01 0C","0x095","149","00","00","unchanged","copied from current OTMR","0x095","00"
"000423","01 0C","0x096","150","00","00","unchanged","copied from current OTMR","0x096","00"
"000423","01 0C","0x097","151","00","00","unchanged","copied from current OTMR","0x097","00"
"000423","01 0C","0x098","152","00","00","unchanged","copied from current OTMR","0x098","00"
"000423","01 0C","0x099","153","00","00","unchanged","copied from current OTMR","0x099","00"
"000423","01 0C","0x09A","154","00","00","unchanged","copied from current OTMR","0x09A","00"
"000423","01 0C","0x09B","155","00","00","unchanged","copied from current OTMR","0x09B","00"
"000423","01 0C","0x09C","156","00","00","unchanged","copied from current OTMR","0x09C","00"
"000423","01 0C","0x09D","157","00","00","unchanged","copied from current OTMR","0x09D","00"
"000423","01 0C","0x09E","158","00","00","unchanged","copied from current OTMR","0x09E","00"
"000423","01 0C","0x09F","159","00","00","unchanged","copied from current OTMR","0x09F","00"
"000423","01 0C","0x0A0","160","00","00","unchanged","copied from current OTMR","0x0A0","00"
"000423","01 0C","0x0A1","161","00","00","unchanged","copied from current OTMR","0x0A1","00"
"000423","01 0C","0x0A2","162","00","00","unchanged","copied from current OTMR","0x0A2","00"
"000423","01 0C","0x0A3","163","00","00","unchanged","copied from current OTMR","0x0A3","00"
"000423","01 0C","0x0A4","164","00","00","unchanged","copied from current OTMR","0x0A4","00"
"000423","01 0C","0x0A5","165","00","00","unchanged","copied from current OTMR","0x0A5","00"
"000423","01 0C","0x0A6","166","00","00","unchanged","copied from current OTMR","0x0A6","00"
"000423","01 0C","0x0A7","167","00","00","unchanged","copied from current OTMR","0x0A7","00"
"000423","01 0C","0x0A8","168","00","00","unchanged","copied from current OTMR","0x0A8","00"
"000423","01 0C","0x0A9","169","00","00","unchanged","copied from current OTMR","0x0A9","00"
"000423","01 0C","0x0AA","170","00","00","unchanged","copied from current OTMR","0x0AA","00"
"000423","01 0C","0x0AB","171","00","00","unchanged","copied from current OTMR","0x0AB","00"
"000423","01 0C","0x0AC","172","00","00","unchanged","copied from current OTMR","0x0AC","00"
"000423","01 0C","0x0AD","173","00","00","unchanged","copied from current OTMR","0x0AD","00"
"000423","01 0C","0x0AE","174","00","00","unchanged","copied from current OTMR","0x0AE","00"
"000423","01 0C","0x0AF","175","00","00","unchanged","copied from current OTMR","0x0AF","00"
"000423","01 0C","0x0B0","176","00","00","unchanged","copied from current OTMR","0x0B0","00"
"000423","01 0C","0x0B1","177","00","00","unchanged","copied from current OTMR","0x0B1","00"
"000423","01 0C","0x0B2","178","00","00","unchanged","copied from current OTMR","0x0B2","00"
"000423","01 0C","0x0B3","179","00","00","unchanged","copied from current OTMR","0x0B3","00"
"000423","01 0C","0x0B4","180","00","00","unchanged","copied from current OTMR","0x0B4","00"
"000423","01 0C","0x0B5","181","00","00","unchanged","copied from current OTMR","0x0B5","00"
"000423","01 0C","0x0B6","182","00","00","unchanged","copied from current OTMR","0x0B6","00"
"000423","01 0C","0x0B7","183","00","00","unchanged","copied from current OTMR","0x0B7","00"
"000423","01 0C","0x0B8","184","00","00","unchanged","copied from current OTMR","0x0B8","00"
"000423","01 0C","0x0B9","185","00","00","unchanged","copied from current OTMR","0x0B9","00"
"000423","01 0C","0x0BA","186","00","00","unchanged","copied from current OTMR","0x0BA","00"
"000423","01 0C","0x0BB","187","00","00","unchanged","copied from current OTMR","0x0BB","00"
"000423","01 0C","0x0BC","188","00","00","unchanged","copied from current OTMR","0x0BC","00"
"000423","01 0C","0x0BD","189","00","00","unchanged","copied from current OTMR","0x0BD","00"
"000423","01 0C","0x0BE","190","00","00","unchanged","copied from current OTMR","0x0BE","00"
"000423","01 0C","0x0BF","191","00","00","unchanged","copied from current OTMR","0x0BF","00"
"000423","01 0C","0x0C0","192","00","00","unchanged","copied from current OTMR","0x0C0","00"
"000423","01 0C","0x0C1","193","00","00","unchanged","copied from current OTMR","0x0C1","00"
"000423","01 0C","0x0C2","194","00","00","unchanged","copied from current OTMR","0x0C2","00"
"000423","01 0C","0x0C3","195","00","00","unchanged","copied from current OTMR","0x0C3","00"
"000423","01 0C","0x0C4","196","00","00","unchanged","copied from current OTMR","0x0C4","00"
"000423","01 0C","0x0C5","197","00","00","unchanged","copied from current OTMR","0x0C5","00"
"000423","01 0C","0x0C6","198","00","00","unchanged","copied from current OTMR","0x0C6","00"
"000423","01 0C","0x0C7","199","00","00","unchanged","copied from current OTMR","0x0C7","00"
"000423","01 0C","0x0C8","200","00","00","unchanged","copied from current OTMR","0x0C8","00"
"000423","01 0C","0x0C9","201","00","00","unchanged","copied from current OTMR","0x0C9","00"
"000423","01 0C","0x0CA","202","00","00","unchanged","copied from current OTMR","0x0CA","00"
"000423","01 0C","0x0CB","203","00","00","unchanged","copied from current OTMR","0x0CB","00"
"000423","01 0C","0x0CC","204","00","00","unchanged","copied from current OTMR","0x0CC","00"
"000423","01 0C","0x0CD","205","00","40","changed","unknown","",""
"000423","01 0C","0x0CE","206","00","00","unchanged","copied from current OTMR","0x0D2","00"
"000423","01 0C","0x0CF","207","00","03","changed","protocol framing","",""
"000423","01 0C","0x0D0","208","00","40","changed","checksum/CRC","",""
"000423","01 0C","0x0D1","209","00","04","changed","protocol framing","",""
